doc_id,stock_code,stock_name,bond_code,bond_name,title,ann_type,event_stage,publish_date,announcement_url,pdf_url,download_status,crawl_time,notes
9134cf2eda9d152a,603477,巨星农牧,,巨星转债,乐山巨星农牧股份有限公司关于“巨星转债”预计满足转股价格向下修正条件的提示性公告,下修实施,stage_4_implementation,2026-01-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900035087&announcementId=1224955907,https://static.cninfo.com.cn/finalpage/2026-01-30/1224955907.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
71e8c0fd5e103734,2398,垒知集团,,于不向下修正垒知转债,关于不向下修正垒知转债转股价格的公告,下修实施,stage_4_implementation,2026-01-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900012290&announcementId=1224952644,https://static.cninfo.com.cn/finalpage/2026-01-28/1224952644.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
f738b869e33c10d5,2382,蓝帆医疗,,关于向下修正蓝帆转债,关于向下修正蓝帆转债转股价格的公告,下修实施,stage_4_implementation,2026-01-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900011548&announcementId=1224950979,https://static.cninfo.com.cn/finalpage/2026-01-27/1224950979.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
9b0aa5d45a0cd314,2726,龙大美食,,龙大转债,关于董事会提议向下修正“龙大转债”转股价格的公告,下修实施,stage_4_implementation,2026-01-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023003&announcementId=1224950131,https://static.cninfo.com.cn/finalpage/2026-01-27/1224950131.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
d64fa226c212021e,600521,华海药业,,华海转债,浙江华海药业股份有限公司关于不向下修正“华海转债”转股价格的公告,下修实施,stage_4_implementation,2026-01-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600521&announcementId=1224950422,https://static.cninfo.com.cn/finalpage/2026-01-27/1224950422.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
9d07182759f4321f,2614,奥佳华,,于不向下修正奥佳转债,关于不向下修正奥佳转债转股价格的公告,下修实施,stage_4_implementation,2026-01-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900021412&announcementId=1224950343,https://static.cninfo.com.cn/finalpage/2026-01-27/1224950343.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
baa6f2bef9f6a50d,601633,长城汽车,,长汽转债,长城汽车股份有限公司关于不向下修正“长汽转债”转股价格的公告,下修实施,stage_4_implementation,2026-01-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gshk0002333&announcementId=1224947881,https://static.cninfo.com.cn/finalpage/2026-01-24/1224947881.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
4e65b11abf55eb84,401,金隅冀东,,于不向下修正冀东转债,关于不向下修正冀东转债转股价格的公告,下修实施,stage_4_implementation,2026-01-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000401&announcementId=1224948862,https://static.cninfo.com.cn/finalpage/2026-01-24/1224948862.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
6bbc8056d8560bb1,603055,台华新材,,,浙江台华新材料集团股份有限公司关于不向下修正“台21转债”转股价格的公告,下修实施,stage_4_implementation,2026-01-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024946&announcementId=1224947438,https://static.cninfo.com.cn/finalpage/2026-01-24/1224947438.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
6c3fa05b8661042a,688116,天奈科技,,天奈转债,天奈科技关于不向下修正“天奈转债”转股价格的公告,下修实施,stage_4_implementation,2026-01-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900038935&announcementId=1224946976,https://static.cninfo.com.cn/finalpage/2026-01-24/1224946976.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
9bae30f1e432fc75,1269,欧晶科技,,于不向下修正欧晶转债,关于不向下修正欧晶转债转股价格的公告,下修实施,stage_4_implementation,2026-01-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0836724&announcementId=1224948562,https://static.cninfo.com.cn/finalpage/2026-01-24/1224948562.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
235fc95c7f43f249,300894,火星人,,于不向下修正火星转债,关于不向下修正火星转债转股价格的公告,下修实施,stage_4_implementation,2026-01-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900035559&announcementId=1224947402,https://static.cninfo.com.cn/finalpage/2026-01-23/1224947402.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
3132c18cf0cc50ff,2930,宏川智慧,,宏川转债,关于董事会提议向下修正“宏川转债”转股价格的公告,下修实施,stage_4_implementation,2026-01-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0834337&announcementId=1224944487,https://static.cninfo.com.cn/finalpage/2026-01-22/1224944487.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
90f73a157ea778e5,688148,芳源股份,,芳源转债,芳源股份关于向下修正“芳源转债”转股价格暨转股停牌的公告,下修实施,stage_4_implementation,2026-01-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0839247&announcementId=1224944026,https://static.cninfo.com.cn/finalpage/2026-01-22/1224944026.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
af14821515be80a1,603486,科沃斯,,科沃转债,关于不向下修正“科沃转债”转股价格的公告,下修实施,stage_4_implementation,2026-01-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=GD134549&announcementId=1224941250,https://static.cninfo.com.cn/finalpage/2026-01-21/1224941250.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
bed560f141f4bb67,603538,美诺华,,美诺转债,宁波美诺华药业股份有限公司关于董事会提议向下修正“美诺转债”转股价格的公告,下修实施,stage_4_implementation,2026-01-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029824&announcementId=1224937715,https://static.cninfo.com.cn/finalpage/2026-01-17/1224937715.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
87c6d9ba011d0095,601633,长城汽车,,长汽转债,长城汽车股份有限公司关于“长汽转债”预计满足转股价格向下修正条件的提示性公告,下修实施,stage_4_implementation,2026-01-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gshk0002333&announcementId=1224937797,https://static.cninfo.com.cn/finalpage/2026-01-17/1224937797.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
cbc7450fc1069382,603501,豪威集团,,韦尔转债,关于不向下修正“韦尔转债”转股价格的公告,下修实施,stage_4_implementation,2026-01-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030772&announcementId=1224935153,https://static.cninfo.com.cn/finalpage/2026-01-16/1224935153.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
d9a02251ac115120,501,豪威集团,,韦尔转债,海外监管公告-关於不向下修正“韦尔转债”转股价格的公告,下修实施,stage_4_implementation,2026-01-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030772&announcementId=1224935320,https://static.cninfo.com.cn/finalpage/2026-01-15/1224935320.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
5ebb01ef394d4b8e,688301,奕瑞科技,,年度权益分派时可转债,奕瑞科技关于实施2025年年度权益分派时可转债转股价格调整暨转股连续停牌的提示性公告,下修实施,stage_4_implementation,2026-05-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900037040&announcementId=1225339599,https://static.cninfo.com.cn/finalpage/2026-05-30/1225339599.PDF,pending,2026-06-01 10:10:25,Real data - 下修实施
e5f9cb14e0ea4a23,605319,无锡振华,,锡振转债,关于实施2025年年度权益分派时“锡振转债”停止转股暨转股价格调整的提示性公告,下修实施,stage_4_implementation,2026-05-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039945&announcementId=1225331347,https://static.cninfo.com.cn/finalpage/2026-05-27/1225331347.PDF,pending,2026-06-01 10:10:25,Real data - 下修实施
f1241cbe2bc19834,603806,福斯特,,,关于实施2025年度权益分派时“福22转债”停止转股暨转股价格调整的提示性公告,下修实施,stage_4_implementation,2026-05-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023130&announcementId=1225306124,https://static.cninfo.com.cn/finalpage/2026-05-15/1225306124.PDF,pending,2026-06-01 10:10:25,Real data - 下修实施
925abd3baa69250b,600419,天润乳业,,天润转债,新疆天润乳业股份有限公司关于实施2025年度权益分派时“天润转债”停止转股暨转股价格调整的提示性公告,下修实施,stage_4_implementation,2026-05-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600419&announcementId=1225305157,https://static.cninfo.com.cn/finalpage/2026-05-14/1225305157.PDF,pending,2026-06-01 10:10:25,Real data - 下修实施
cfc88f59e6d86458,688321,微芯生物,,年度权益分派时可转债,关于实施2025年年度权益分派时可转债转股价格调整暨转股连续停牌的提示性公告,下修实施,stage_4_implementation,2026-04-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900038965&announcementId=1225230569,https://static.cninfo.com.cn/finalpage/2026-04-29/1225230569.PDF,pending,2026-06-01 10:10:25,Real data - 下修实施
15e4f85be2f64d0f,688208,道通科技,,年度权益分派时可转债,道通科技关于实施2025年年度权益分派时可转债转股价格调整暨转股连续停牌的提示性公告,下修实施,stage_4_implementation,2026-04-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031482&announcementId=1225203543,https://static.cninfo.com.cn/finalpage/2026-04-28/1225203543.PDF,pending,2026-06-01 10:10:25,Real data - 下修实施
440c27e600b1c4e6,688179,阿拉丁,,季度权益分派时可转债,阿拉丁关于实施2025年前三季度权益分派时可转债转股价格调整暨转股连续停牌的提示性公告,下修实施,stage_4_implementation,2026-01-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0830793&announcementId=1224921358,https://static.cninfo.com.cn/finalpage/2026-01-07/1224921358.PDF,pending,2026-06-01 10:10:25,Real data - 下修实施
a9bb7566f015bbd4,688059,华锐精密,,季度权益分派时可转债,关于实施2025年前三季度权益分派时可转债转股价格调整暨转股连续停牌的提示性公告,下修实施,stage_4_implementation,2025-12-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041578&announcementId=1224895641,https://static.cninfo.com.cn/finalpage/2025-12-25/1224895641.PDF,pending,2026-06-01 10:10:25,Real data - 下修实施
ba6b72676e909ab6,688590,新致软件,,季度权益分派时可转债,关于实施2025年前三季度权益分派时可转债转股价格调整暨转股连续停牌的提示性公告,下修实施,stage_4_implementation,2025-12-06,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031487&announcementId=1224853800,https://static.cninfo.com.cn/finalpage/2025-12-06/1224853800.PDF,pending,2026-06-01 10:10:25,Real data - 下修实施
4b4d969cb112df0f,2034,旺能环境,,关于实施旺能转债,关于实施旺能转债转股价格调整的提示性公告,下修实施,stage_4_implementation,2025-10-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0002034&announcementId=1224709669,https://static.cninfo.com.cn/finalpage/2025-10-14/1224709669.PDF,pending,2026-06-01 10:10:25,Real data - 下修实施
4250a8ebf4150f37,603197,保隆科技,,保隆转债,保隆科技关于实施2025年半年度权益分派时“保隆转债”停止转股暨转股价格调整的提示性公告,下修实施,stage_4_implementation,2025-09-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023976&announcementId=1224687612,https://static.cninfo.com.cn/finalpage/2025-09-29/1224687612.PDF,pending,2026-06-01 10:10:25,Real data - 下修实施
50165698033fe6a9,605337,李子园,,李子转债,浙江李子园食品股份有限公司关于实施2025年半年度权益分派时“李子转债”停止转股暨转股价格调整的提示性公告,下修实施,stage_4_implementation,2025-09-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039750&announcementId=1224685775,https://static.cninfo.com.cn/finalpage/2025-09-27/1224685775.PDF,pending,2026-06-01 10:10:25,Real data - 下修实施
a384d3357730acc1,688516,奥特维,,年度权益分派时可转债,无锡奥特维科技股份有限公司关于实施2025年半年度权益分派时可转债转股价格调整暨转股连续停牌的提示性公告,下修实施,stage_4_implementation,2025-09-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0836288&announcementId=1224662125,https://static.cninfo.com.cn/finalpage/2025-09-16/1224662125.PDF,pending,2026-06-01 10:10:25,Real data - 下修实施
44ef0a7a3d5b9b92,688208,道通科技,,年度权益分派时可转债,道通科技关于实施2025年半年度权益分派时可转债转股价格调整暨转股连续停牌的提示性公告,下修实施,stage_4_implementation,2025-09-10,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031482&announcementId=1224647135,https://static.cninfo.com.cn/finalpage/2025-09-10/1224647135.PDF,pending,2026-06-01 10:10:25,Real data - 下修实施
c806897f28112590,603113,金能科技,,金能转债,金能科技股份有限公司关于实施权益分派时“金能转债”停止转股暨转股价格调整的提示性公告,下修实施,stage_4_implementation,2025-09-03,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024626&announcementId=1224635167,https://static.cninfo.com.cn/finalpage/2025-09-03/1224635167.PDF,pending,2026-06-01 10:10:25,Real data - 下修实施
1d9eb6725fa39fd1,605090,九丰能源,,实施权益分派时可转债,关于实施权益分派时可转债停止转股和转股价格调整的提示性公告,下修实施,stage_4_implementation,2025-08-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900037724&announcementId=1224605121,https://static.cninfo.com.cn/finalpage/2025-08-29/1224605121.PDF,pending,2026-06-01 10:10:25,Real data - 下修实施
44e87599e3791882,603051,鹿山新材,,鹿山转债,广州鹿山新材料股份有限公司关于实施2024年年度权益分派时“鹿山转债”停止转股暨转股价格调整的提示性公告,下修实施,stage_4_implementation,2025-07-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900022812&announcementId=1224317310,https://static.cninfo.com.cn/finalpage/2025-07-29/1224317310.PDF,pending,2026-06-01 10:10:25,Real data - 下修实施
eca1787653e52eeb,603225,新凤鸣,,,关于实施2024年度权益分派时“凤21转债”停止转股暨转股价格调整的公告,下修实施,stage_4_implementation,2025-07-05,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023641&announcementId=1224084917,https://static.cninfo.com.cn/finalpage/2025-07-05/1224084917.PDF,pending,2026-06-01 10:10:25,Real data - 下修实施
dfc031d64d5bd322,2034,旺能环境,,关于实施旺能转债,关于实施旺能转债转股价格调整的提示性公告,下修实施,stage_4_implementation,2025-07-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0002034&announcementId=1224071859,https://static.cninfo.com.cn/finalpage/2025-07-04/1224071859.PDF,pending,2026-06-01 10:10:25,Real data - 下修实施
a83c96c7660842de,600810,神马股份,,神马转债,神马股份关于实施2024年度权益分派时“神马转债”停止转股暨转股价格调整的提示性公告,下修实施,stage_4_implementation,2025-07-03,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600810&announcementId=1224067613,https://static.cninfo.com.cn/finalpage/2025-07-03/1224067613.PDF,pending,2026-06-01 10:10:25,Real data - 下修实施
